Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Architectural Transformations: From Legacy to Three-Tier and Services,Software Evolution,,,,10.1007/978-3-540-76440-3_7,Reiko HeckelRui CorreiaCarlos MatosMohammad El-RamlyGeorgios KoutsoukosLuis Andrade,2008,https://link.springer.com/chapter/10.1007/978-3-540-76440-3_7,Chapter
Abstracts of the International Workshop on Cyberinfrastructure for Geosciences (IWCG2006),Visual Geosciences,,,,10.1007/s10069-007-0005-4,Huai Zhang,2008,https://link.springer.com/article/10.1007/s10069-007-0005-4,Article
Distributed Semantics and Implementation for Systems with Interaction and Priority,Formal Techniques for Networked and Distributed Systems – FORTE 2008,,,,10.1007/978-3-540-68855-6_8,Ananda BasuPhilippe BidingerMarius BozgaJoseph Sifakis,2008,https://link.springer.com/chapter/10.1007/978-3-540-68855-6_8,Conference paper
Software Manipulation with Annotations in Java,Advances in Software Engineering,,,,10.1007/978-3-540-89762-0_6,Vincenzo GervasiGiacomo A. Galilei,2008,https://link.springer.com/chapter/10.1007/978-3-540-89762-0_6,Chapter
Runtime Verification of C Programs,Testing of Software and Communicating Systems,,,,10.1007/978-3-540-68524-1_3,Klaus Havelund,2008,https://link.springer.com/chapter/10.1007/978-3-540-68524-1_3,Conference paper
Automation of the Finite Element Method by J. Korelc,Nonlinear Finite Element Methods,,,,10.1007/978-3-540-71001-1_12,Peter Wriggers,2008,https://link.springer.com/chapter/10.1007/978-3-540-71001-1_12,Chapter
An Operational Semantics for JavaScript,Programming Languages and Systems,,,,10.1007/978-3-540-89330-1_22,Sergio MaffeisJohn C. MitchellAnkur Taly,2008,https://link.springer.com/chapter/10.1007/978-3-540-89330-1_22,Conference paper
Using MPI Communication Patterns to Guide Source Code Transformations,Computational Science – ICCS 2008,,,,10.1007/978-3-540-69389-5_29,Robert PreisslMartin SchulzDieter KranzlmüllerBronis R. de SupinskiDaniel J. Quinlan,2008,https://link.springer.com/chapter/10.1007/978-3-540-69389-5_29,Conference paper
Remote Entrusting by Run-Time Software Authentication,SOFSEM 2008: Theory and Practice of Computer Science,,,,10.1007/978-3-540-77566-9_8,Mariano CeccatoYoram OfekPaolo Tonella,2008,https://link.springer.com/chapter/10.1007/978-3-540-77566-9_8,Conference paper
"Introduction: Logos, Mythos, and Truth","God, the Bible, and Human Consciousness",,,,10.1057/9780230611986_1,Nancy Tenfelde Clasby,2008,https://link.springer.com/chapter/10.1057/9780230611986_1,Chapter
Techniques for Efficient Software Checking,Languages and Compilers for Parallel Computing,,,,10.1007/978-3-540-85261-2_2,Jing YuMaría Jesús GarzaránMarc Snir,2008,https://link.springer.com/chapter/10.1007/978-3-540-85261-2_2,Conference paper
A Proposal for OpenMP for Java,OpenMP Shared Memory Parallel Programming,,,,10.1007/978-3-540-68555-5_33,Michael KlemmRonald VeldemaMatthias BezoldMichael Philippsen,2008,https://link.springer.com/chapter/10.1007/978-3-540-68555-5_33,Conference paper
Explicit Dependence Metadata in an Active Visual Effects Library,Languages and Compilers for Parallel Computing,,,,10.1007/978-3-540-85261-2_12,Jay L. T. CornwallPaul H. J. KellyPhil ParsonageBruno Nicoletti,2008,https://link.springer.com/chapter/10.1007/978-3-540-85261-2_12,Conference paper
A Polynomial-Time Algorithm for Detecting Directed Axial Symmetry in Hessian Computational Graphs,Advances in Automatic Differentiation,,,,10.1007/978-3-540-68942-3_9,Sanjukta BhowmickPaul D. Hovland,2008,https://link.springer.com/chapter/10.1007/978-3-540-68942-3_9,Conference paper
A Flexible Search Framework for CHR,Constraint Handling Rules,,,,10.1007/978-3-540-92243-8_2,Leslie De KoninckTom SchrijversBart Demoen,2008,https://link.springer.com/chapter/10.1007/978-3-540-92243-8_2,Chapter
Performance Evaluation of a Multi-Zone Application in Different OpenMP Approaches,International Journal of Parallel Programming,,,,10.1007/s10766-008-0074-5,Haoqiang JinBarbara ChapmanLei HuangDieter an MeyThomas Reichstein,2008,https://link.springer.com/article/10.1007/s10766-008-0074-5,Article
Data Space Randomization,"Detection of Intrusions and Malware, and Vulnerability Assessment",,,,10.1007/978-3-540-70542-0_1,Sandeep BhatkarR. Sekar,2008,https://link.springer.com/chapter/10.1007/978-3-540-70542-0_1,Conference paper
A Sound Semantics for OCaml light,Programming Languages and Systems,,,,10.1007/978-3-540-78739-6_1,Scott Owens,2008,https://link.springer.com/chapter/10.1007/978-3-540-78739-6_1,Conference paper
The Vampir Performance Analysis Tool-Set,Tools for High Performance Computing,,,,10.1007/978-3-540-68564-7_9,Andreas KnüpferHolger BrunstJens DoleschalMatthias JurenzMatthias LieberHolger MicklerMatthias S. MüllerWolfgang E. Nagel,2008,https://link.springer.com/chapter/10.1007/978-3-540-68564-7_9,Conference paper
Guarded Program Transformations Using JTL,"Objects, Components, Models and Patterns",,,,10.1007/978-3-540-69824-1_7,Tal CohenJoseph (Yossi) GilItay Maman,2008,https://link.springer.com/chapter/10.1007/978-3-540-69824-1_7,Conference paper
On the Limits of Information Flow Techniques for Malware Analysis and Containment,"Detection of Intrusions and Malware, and Vulnerability Assessment",,,,10.1007/978-3-540-70542-0_8,Lorenzo CavallaroPrateek SaxenaR. Sekar,2008,https://link.springer.com/chapter/10.1007/978-3-540-70542-0_8,Conference paper
Automatic Inference of Upper Bounds for Recurrence Relations in Cost Analysis,Static Analysis,,,,10.1007/978-3-540-69166-2_15,Elvira AlbertPuri ArenasSamir GenaimGermán Puebla,2008,https://link.springer.com/chapter/10.1007/978-3-540-69166-2_15,Conference paper
Universal Regular Path Queries,Automatic Program Development,,,,10.1007/978-1-4020-6585-9_11,Oege de MoorDavid LaceyEric Van Wyk,2008,https://link.springer.com/chapter/10.1007/978-1-4020-6585-9_11,Chapter
The Challenges of Using SDL for the Development of Wireless Sensor Networks,SDL 2009: Design for Motes and Mobiles,,,,10.1007/978-3-642-04554-7_13,Klaus AhrensIngmar EveslageJoachim FischerFrank KühnlenzDorian Weber,2009,https://link.springer.com/chapter/10.1007/978-3-642-04554-7_13,Conference paper
Model-Driven Development of Time-Critical Protocols with SDL-MDD,SDL 2009: Design for Motes and Mobiles,,,,10.1007/978-3-642-04554-7_3,Philipp BeckerDennis ChristmannReinhard Gotzhein,2009,https://link.springer.com/chapter/10.1007/978-3-642-04554-7_3,Conference paper
First Experiences with Intel Cluster OpenMP,OpenMP in a New Era of Parallelism,,,,10.1007/978-3-540-79561-2_5,Christian TerbovenDieter an MeyDirk SchmidlMarcus Wagner,2008,https://link.springer.com/chapter/10.1007/978-3-540-79561-2_5,Conference paper
Evolution of a Parallel Performance System,Tools for High Performance Computing,,,,10.1007/978-3-540-68564-7_11,Allen D. MalonySameer ShendeAlan MorrisScott BiersdorffWyatt SpearKevin HuckAroon Nataraj,2008,https://link.springer.com/chapter/10.1007/978-3-540-68564-7_11,Conference paper
Computational Divided Differencing and Divided-Difference Arithmetics,Automatic Program Development,,,,10.1007/978-1-4020-6585-9_13,Thomas W. RepsLouis B. Rall,2008,https://link.springer.com/chapter/10.1007/978-1-4020-6585-9_13,Chapter
ES3: A Demonstration of Transparent Provenance for Scientific Computation,Provenance and Annotation of Data and Processes,,,,10.1007/978-3-540-89965-5_21,James FrewPeter Slaughter,2008,https://link.springer.com/chapter/10.1007/978-3-540-89965-5_21,Conference paper
A Component-Based Integrated Toolkit,Making Grids Work,,,,10.1007/978-0-387-78448-9_11,Enric TejedorRosa M. BadiaThilo KielmannVladimir Getov,2008,https://link.springer.com/chapter/10.1007/978-0-387-78448-9_11,Chapter
Efficient Modeling of Concurrent Systems in BMC,Model Checking Software,,,,10.1007/978-3-540-85114-1_10,Malay K. GanaiAarti Gupta,2008,https://link.springer.com/chapter/10.1007/978-3-540-85114-1_10,Conference paper
Object-Oriented Reengineering,Software Evolution,,,,10.1007/978-3-540-76440-3_5,Serge Demeyer,2008,https://link.springer.com/chapter/10.1007/978-3-540-76440-3_5,Chapter
Exploiting Sparsity in Jacobian Computation via Coloring and Automatic Differentiation: A Case Study in a Simulated Moving Bed Process,Advances in Automatic Differentiation,,,,10.1007/978-3-540-68942-3_29,Assefaw H. GebremedhinAlex PothenAndrea Walther,2008,https://link.springer.com/chapter/10.1007/978-3-540-68942-3_29,Conference paper
Probing the Depths of CSP-M: A New fdr-Compliant Validation Tool,Formal Methods and Software Engineering,,,,10.1007/978-3-540-88194-0_18,Michael LeuschelMarc Fontaine,2008,https://link.springer.com/chapter/10.1007/978-3-540-88194-0_18,Conference paper
Using Voltage and Frequency Adjustments to Manage Dynamic Power,Computer Architecture Techniques for Power-Efficiency,,,,10.1007/978-3-031-01721-6_3,Stefanos KaxirasMargaret Martonosi,2008,https://link.springer.com/chapter/10.1007/978-3-031-01721-6_3,Chapter
PARO: Synthesis of Hardware Accelerators for Multi-dimensional Dataflow-Intensive Applications,"Reconfigurable Computing: Architectures, Tools and Applications",,,,10.1007/978-3-540-78610-8_30,Frank HannigHolger RuckdeschelHritam DuttaJürgen Teich,2008,https://link.springer.com/chapter/10.1007/978-3-540-78610-8_30,Conference paper
The Long-Short-Key Primitive and Its Applications to Key Security,Advances in Information and Computer Security,,,,10.1007/978-3-540-89598-5_19,Matthew CaryMatthias JacobMariusz H. JakubowskiRamarathnam Venkatesan,2008,https://link.springer.com/chapter/10.1007/978-3-540-89598-5_19,Conference paper
Compiler-Enhanced Incremental Checkpointing,Languages and Compilers for Parallel Computing,,,,10.1007/978-3-540-85261-2_1,Greg BronevetskyDaniel MarquesKeshav PingaliRadu Rugina,2008,https://link.springer.com/chapter/10.1007/978-3-540-85261-2_1,Conference paper
Characterization and Evaluation of Elevation Data Uncertainty in Water Resources Modeling with GIS,Water Resources Management,,,,10.1007/s11269-007-9204-x,Simon WuJonathan LiG. H. Huang,2007,https://link.springer.com/article/10.1007/s11269-007-9204-x,Article
A new view of proto-planetary disks with ALMA,Science with the Atacama Large Millimeter Array,,,,10.1007/978-1-4020-6935-2_19,Stéphane GuilloteauAnne Dutrey,2008,https://link.springer.com/chapter/10.1007/978-1-4020-6935-2_19,Conference paper
A service level model and Internet mobility monitor,Telecommunication Systems,,,,10.1007/s11235-008-9072-6,Christer ÅhlundStefan WallinKarl AnderssonRobert Brännström,2008,https://link.springer.com/article/10.1007/s11235-008-9072-6,Article
Evolving a DSL Implementation,Generative and Transformational Techniques in Software Engineering II,,,,10.1007/978-3-540-88643-3_11,Laurence Tratt,2008,https://link.springer.com/chapter/10.1007/978-3-540-88643-3_11,Chapter
Ontologies in the Legal Domain,Digital Government,,,,10.1007/978-0-387-71611-4_13,Tom Van EngersAlexander BoerJoost BreukerAndré ValenteRadboud Winkels,2008,https://link.springer.com/chapter/10.1007/978-0-387-71611-4_13,Chapter
"Design and Implementation of a Context-Sensitive, Flow-Sensitive Activity Analysis Algorithm for Automatic Differentiation",Advances in Automatic Differentiation,,,,10.1007/978-3-540-68942-3_11,Jaewook ShinPriyadarshini MalusarePaul D. Hovland,2008,https://link.springer.com/chapter/10.1007/978-3-540-68942-3_11,Conference paper
Mathematics in Vietnam,"Encyclopaedia of the History of Science, Technology, and Medicine in Non-Western Cultures",,,,10.1007/978-1-4020-4425-0_8744,Alexei Volkov,2008,https://link.springer.com/rwe/10.1007/978-1-4020-4425-0_8744,Reference work entry
A Component Framework for Java-Based Real-Time Embedded Systems,Middleware 2008,,,,10.1007/978-3-540-89856-6_7,Aleš PlšekFrédéric LoiretPhilippe MerleLionel Seinturier,2008,https://link.springer.com/chapter/10.1007/978-3-540-89856-6_7,Conference paper
Performance Evaluation of a Multi-zone Application in Different OpenMP Approaches,A Practical Programming Model for the Multi-Core Era,,,,10.1007/978-3-540-69303-1_3,Haoqiang JinBarbara ChapmanLei Huang,2008,https://link.springer.com/chapter/10.1007/978-3-540-69303-1_3,Conference paper
Streams: Emerging from a Shared Memory Model,OpenMP in a New Era of Parallelism,,,,10.1007/978-3-540-79561-2_12,Benedict R. Gaster,2008,https://link.springer.com/chapter/10.1007/978-3-540-79561-2_12,Conference paper
Synthesis and post-processing of nanomaterials using microreaction technology,Journal of Nanoparticle Research,,,,10.1007/s11051-007-9355-y,Chih-Hung ChangBrian K. PaulVincent T. RemchoSundar AtreJames E. Hutchison,2008,https://link.springer.com/article/10.1007/s11051-007-9355-y,Article
An Introduction to Balder — An OpenMP Run-time Library for Clusters of SMPs,OpenMP Shared Memory Parallel Programming,,,,10.1007/978-3-540-68555-5_7,Sven Karlsson,2008,https://link.springer.com/chapter/10.1007/978-3-540-68555-5_7,Conference paper
Eliminating synchronization faults in air traffic control software via design for verification with concurrency controllers,Automated Software Engineering,,,,10.1007/s10515-007-0008-2,Aysu Betin CanTevfik BultanMikael LindvallBenjamin LuxStefan Topp,2007,https://link.springer.com/article/10.1007/s10515-007-0008-2,Article
Model-Driven Platform-Specific Testing through Configurable Simulations,Model Driven Architecture – Foundations and Applications,,,,10.1007/978-3-540-69100-6_19,Thomas KuhnReinhard Gotzhein,2008,https://link.springer.com/chapter/10.1007/978-3-540-69100-6_19,Conference paper
Securing Current and Future Process Control Systems,Critical Infrastructure Protection,,,,10.1007/978-0-387-75462-8_8,Robert CunninghamSteven CheungMartin FongUlf LindqvistDavid NicolRonald PawlowskiEric RobinsonWilliam SandersSankalp SinghAlfonso ValdesBradley WoodworthMichael Zhivich,2008,https://link.springer.com/chapter/10.1007/978-0-387-75462-8_8,Conference paper
Efficient Deterministic Approaches for Aerodynamic Shape Optimization,Optimization and Computational Fluid Dynamics,,,,10.1007/978-3-540-72153-6_5,Nicolas R. Gauger,2008,https://link.springer.com/chapter/10.1007/978-3-540-72153-6_5,Chapter
Adaptive and Interactive Approaches to Document Analysis,Machine Learning in Document Analysis and Recognition,,,,10.1007/978-3-540-76280-5_9,George NagySriharsha Veeramachaneni,2008,https://link.springer.com/chapter/10.1007/978-3-540-76280-5_9,Chapter
Constraint Prioritization for Efficient Analysis of Declarative Models,FM 2008: Formal Methods,,,,10.1007/978-3-540-68237-0_22,Engin UzuncaovaSarfraz Khurshid,2008,https://link.springer.com/chapter/10.1007/978-3-540-68237-0_22,Conference paper
Growing a Language: The GLoo Perspective,Software Composition,,,,10.1007/978-3-540-78789-1_1,Markus Lumpe,2008,https://link.springer.com/chapter/10.1007/978-3-540-78789-1_1,Conference paper
CoBoxes: Unifying Active Objects and Structured Heaps,Formal Methods for Open Object-Based Distributed Systems,,,,10.1007/978-3-540-68863-1_13,Jan SchäferArnd Poetzsch-Heffter,2008,https://link.springer.com/chapter/10.1007/978-3-540-68863-1_13,Conference paper
A new view of proto-planetary disks with ALMA,Astrophysics and Space Science,,,,10.1007/s10509-007-9666-6,Stéphane GuilloteauAnne Dutrey,2007,https://link.springer.com/article/10.1007/s10509-007-9666-6,Article
Compilation and Synthesis Flows,Compilation Techniques for Reconfigurable Architectures,,,,10.1007/978-0-387-09671-1_3,João M. P. CardosoPedro C. Diniz,2008,https://link.springer.com/chapter/10.1007/978-0-387-09671-1_3,Chapter
KeY-C: A Tool for Verification of C Programs,Automated Deduction – CADE-21,,,,10.1007/978-3-540-73595-3_27,Oleg MürkDaniel LarssonReiner Hähnle,2007,https://link.springer.com/chapter/10.1007/978-3-540-73595-3_27,Conference paper
Model Checking a Video–on–Demand Server Using McErlang,Computer Aided Systems Theory – EUROCAST 2007,,,,10.1007/978-3-540-75867-9_68,Lars-Åke FredlundJuan José Sánchez Penas,2007,https://link.springer.com/chapter/10.1007/978-3-540-75867-9_68,Conference paper
Application of the time-predictable model in Peninsular India for future seismic hazard assessment,Acta Geophysica,,,,10.2478/s11600-007-0017-3,Daya ShankerH. N. Singh,2007,https://link.springer.com/article/10.2478/s11600-007-0017-3,Article
A Concurrency Abstraction for Reliable Sensor Network Applications,Reliable Systems on Unreliable Networked Platforms,,,,10.1007/978-3-540-71156-8_8,János SallaiMiklós MarótiÁkos Lédeczi,2007,https://link.springer.com/chapter/10.1007/978-3-540-71156-8_8,Conference paper
